"0"	"49985,49927,49679,49678,49616,49592,49574,49247,49226,48908"
"1"	"49998,49992,49974,49969,49942,49917,49911,49909,49898,49869"
"10"	"49947,49903,49734,49707,49553,48745,48207,47425,45834,45613"
"100"	"49475,44417,44358,42716,42704,42699,41788,39671,38315,31442"
"1000"	"49774,49678,49643,49546,48989,48943,48685,48472,47808,47445"
"10000"	"48792,48538,47445,47441,45042,45022,44548,44528,44527,44520"
"10001"	"48792,47441,45675,45561,45042,44529,44252,44249,44243,44224"
"10002"	"48792,48538,47439,45042,45024,45022,44562,44554,44548,44538"
"10003"	"49896,48934,48924,48913,48900,48892,48882,48872,48863,48852"
"10004"	"44562,44249,44219,44214,44196,44189,44182,44181,44161,44149"
"10005"	"43897,43704,42278,41824,40956,40370,39107,39068,38123,36330"
"10006"	"44562,44548,44541,44524,44228,44207,44201,44197,44193,44192"
"10007"	"48821,48567,48538,45022,45019,44548,44545,44528,44521,44446"
"10008"	"47445,47441,45446,45022,44559,44548,44531,44527,44524,44520"
"10009"	"47439,45451,45042,45022,44562,44559,44557,44548,44545,44524"
"1001"	"49946,49909,49848,49678,49600,49598,49542,49422,49405,49226"
"10010"	"44548,44545,44250,44210,44209,44204,44192,44189,44187,44165"
"10011"	"49946,49835,49436,49422,48968,48949,48662,47852,47579,46319"
"10012"	"49500,45082,45022,44562,44554,44538,44520,44518,44517,44458"
"10013"	"48989,45446,45042,45024,45022,45010,44254,44253,44249,44247"
"10014"	"49826,48792,47445,45446,45022,44548,44547,44531,44253,44251"
"10015"	"49910,49585,47770,45446,45022,44538,44531,44528,44524,44523"
"10016"	"48984,48538,47441,45042,45022,44548,44545,44531,44252,44250"
"10017"	"44538,44521,44520,44214,44189,44181,44178,44149,44102,44089"
"10018"	"49946,49910,49585,48989,48742,48529,48444,47745,47739,47439"
"10019"	"44541,44524,44249,44209,44204,44199,44192,44189,44182,44181"
"1002"	"49873,49867,49634,48834,47823,47735,47425,47421,46317,46081"
"10020"	"48989,45042,45022,44553,44528,44517,44252,44249,44227,44215"
"10021"	"49245,48538,47441,47190,45042,45022,44559,44538,44537,44529"
"10022"	"48984,48444,47770,45446,45370,45042,45022,44554,44548,44545"
"10023"	"49909,49652,49630,49584,49577,49563,49405,49245,48964,47442"
"10024"	"44562,44527,44251,44250,44247,44243,44230,44222,44215,44214"
"10025"	"49910,49585,47770,45042,45022,44538,44528,44521,44251,44249"
"10026"	"49971,49547,46515,45543,45403,45010,44824,44548,44537,44524"
"10027"	"49998,49992,49985,49969,49946,49942,49888,49867,49863,49822"
"10028"	"49910,49585,48792,48538,48472,47770,47441,47439,45645,45451"
"10029"	"48989,48792,48472,47770,47445,45645,45451,45443,45373,45042"
"1003"	"1034,1033,1032,1031,1030,1029,1028,1027,1026,1025"
"10030"	"47441,44548,44545,44541,44531,44529,44528,44524,44243,44239"
"10031"	"44198,41367,13792,10149,10144,10135,10093,10092,10091,10090"
"10032"	"45024,45022,44209,44207,44203,44181,44133,44120,44089,44079"
"10033"	"49192,48984,45042,45022,45018,44545,44528,44519,44249,44241"
"10034"	"47770,45042,45022,44538,44521,44227,44207,44199,44198,44197"
"10035"	"49917,49644,49582,49547,49226,49192,48529,48207,48021,46515"
"10036"	"44249,44247,44204,44181,44168,44132,44124,44111,44104,44063"
"10037"	"45022,44567,44562,44552,44534,44525,44252,44250,44243,44241"
"10038"	"45446,45022,44562,44541,44531,44524,44250,44243,44238,44233"
"10039"	"45022,44548,44241,44233,44222,44209,44201,44191,44178,44154"
"1004"	"48455,45675,42409,42407,42403,42398,42390,42366,42352,42350"
"10040"	"47445,45042,44562,44554,44548,44520,44249,44241,44237,44233"
"10041"	"48989,47770,47743,46799,45370,45196,45189,45188,45185,45178"
"10042"	"44534,44223,44218,44198,44192,44191,44181,44151,44149,44102"
"10043"	"49245,47770,45451,45446,45042,45022,44562,44559,44553,44538"
"10044"	"45446,44249,44215,44192,44191,44141,44137,44124,44107,44089"
"10045"	"47445,44529,44251,44250,44224,44223,44212,44208,44207,44203"
"10046"	"49778,47681,44559,44222,44210,44189,44187,44181,44178,44167"
"10047"	"47445,45446,45042,45022,44548,44540,44538,44524,44520,44252"
"10048"	"48567,45022,44524,44446,44215,44207,44199,44198,44197,44185"
"10049"	"44102,44099,44078,44071,44061,41971,41903,41851,39836,38496"
"1005"	"1034,1033,1032,1031,1030,1029,1028,1027,1026,1025"
"10050"	"49516,48680,48087,45405,45334,45292,45066,45051,45042,45022"
"10051"	"49925,49861,49549,49546,49436,49226,48792,46625,46316,45533"
"10052"	"49971,49923,49921,49896,49860,49844,49843,49835,49662,49602"
"10053"	"47445,45022,44554,44548,44538,44529,44524,44520,44250,44249"
"10054"	"45024,45022,44538,44521,44214,44203,44189,44181,44178,44149"
"10055"	"49822,49797,49531,49296,49295,49011,48989,48805,48684,48680"
"10056"	"44524,44178,44155,44153,44149,44139,44136,44133,44111,44101"
"10057"	"49727,48989,48026,47853,47350,47171,47055,46644,46405,46402"
"10058"	"49935,49778,49604,49563,49542,49523,49520,48989,48821,48792"
"10059"	"49826,45042,45022,44559,44551,44548,44524,44521,44241,44239"
"1006"	"1034,1033,1032,1031,1030,1029,1028,1027,1026,1025"
"10060"	"45042,44562,44554,44548,44538,44529,44523,44520,44252,44249"
"10061"	"10093,10092,10091,10090,10089,10088,10087,10086,10085,10084"
"10062"	"45022,44562,44538,44524,44521,44241,44237,44235,44222,44221"
"10063"	"49910,49585,49520,49245,48529,47770,47751,47745,47439,46516"
"10064"	"48989,47445,45042,45022,44567,44548,44538,44517,44252,44250"
"10065"	"44221,44097,44088,44063,44054,44050,44048,44047,41247,41229"
"10066"	"49826,48742,48529,47445,45446,45042,45022,44539,44528,44524"
"10067"	"48567,44446,44215,44201,44199,44191,44185,44087,44072,44064"
"10068"	"45042,45022,44554,44528,44527,44524,44446,44239,44223,44215"
"10069"	"42866,29602,24218,24217,20054,17723,16798,10093,10092,10091"
"1007"	"43121,38743,35612,34466,34412,34343,34280,34244,34173,29326"
"10070"	"44541,44531,44524,44230,44228,44214,44210,44207,44206,44197"
"10071"	"45446,44529,44243,44200,44199,44193,44191,44189,44177,44173"
"10072"	"49915,49189,48792,48545,48538,45195,45010,44562,44559,44548"
"10073"	"49609,49581,44149,44112,44102,44078,44068,44061,44055,44048"
"10074"	"44168,44103,44065,44055,44050,44047,41940,41896,39112,37817"
"10075"	"47445,45022,44545,44517,44249,44239,44228,44215,44208,44197"
"10076"	"44230,44207,44206,44199,44173,44167,44148,44125,44105,44094"
"10077"	"49954,49946,49941,49861,49718,49285,49226,49011,48792,48603"
"10078"	"49366,47445,45022,44809,44554,44545,44531,44529,44252,44241"
"10079"	"44252,44249,44190,44188,44148,44126,44124,44095,44058,44048"
"1008"	"1034,1033,1032,1031,1030,1029,1028,1027,1026,1025"
"10080"	"44204,44199,44189,44178,44177,44162,44138,44137,44132,44124"
"10081"	"44198,44059,44057,41240,40395,39273,39268,39266,39244,39242"
"10082"	"49946,49826,47770,47445,45446,45370,45022,44538,44521,44254"
"10083"	"44120,44089,44059,44053,44050,41102,39288,37790,37789,37787"
"10084"	"45370,44626,44212,44201,44191,44189,44178,44132,44127,44111"
"10085"	"47770,45675,45561,45042,45022,44538,44528,44521,44227,44209"
"10086"	"49826,48742,47445,45446,45042,45024,45022,44548,44520,44250"
"10087"	"45042,44540,44521,44222,44199,44178,44173,44167,44165,44160"
"10088"	"44201,44199,44189,44178,44173,44167,44149,44138,44132,44124"
"10089"	"49189,48529,46158,45042,45022,44888,44849,44824,44562,44559"
"1009"	"41105,40325,39862,32121,15203,11842,5880,4396,1640,1034"
"10090"	"49226,45042,45024,45022,44517,44249,44227,44221,44212,44209"
"10091"	"45446,45042,45022,44888,44562,44554,44548,44544,44534,44528"
"10092"	"44221,44199,44173,44167,44165,44159,44149,44132,44120,44103"
"10093"	"45042,44562,44548,44547,44529,44520,44241,44237,44210,44201"
"10094"	"44250,44215,44173,44165,44149,44132,44120,44089,44087,44083"
"10095"	"46158,45042,44548,44547,44241,44237,44222,44210,44199,44183"
"10096"	"49898,47445,45898,45042,45037,45027,45022,45018,45009,44562"
"10097"	"49954,49861,48792,48516,48226,47441,45042,45041,45022,44548"
"10098"	"45446,44562,44531,44222,44208,44204,44199,44191,44189,44182"
"10099"	"49910,49585,49546,48989,47770,45446,45024,45022,45019,45009"
"101"	"49935,49844,49604,49542,49277,48865,48821,48681,48553,48533"
"1010"	"49933,48656,48633,48347,45076,45013,44849,44815,43432,43143"
"10100"	"49915,48792,48545,46158,45195,45042,44562,44559,44548,44538"
"10101"	"44548,44527,44520,44210,44201,44197,44196,44195,44193,44189"
"10102"	"49547,46515,45403,45022,44824,44557,44520,44517,44237,44223"
"10103"	"49946,49861,49816,49813,49223,49075,48427,47450,46955,45898"
"10104"	"47770,46158,45042,45022,44538,44521,44247,44227,44225,44222"
"10105"	"49810,49226,45446,45042,45022,44943,44562,44548,44545,44540"
"10106"	"45042,45022,44524,44241,44222,44213,44212,44209,44204,44203"
"10107"	"45446,44524,44221,44198,44178,44155,44136,44111,44101,42411"
"10108"	"44222,44198,44188,44182,44178,44130,44107,44106,44102,44101"
"10109"	"47445,45042,44562,44557,44517,44249,44247,44241,44237,44213"
"1011"	"48400,45072,44365,43897,43704,43377,43333,42344,41824,41645"
"10110"	"44892,44529,44252,44222,44200,44198,44176,44124,44121,44111"
"10111"	"44548,44537,44247,44237,44210,44200,44191,44178,44165,44159"
"10112"	"48529,45022,44559,44534,44521,44250,44243,44239,44228,44223"
"10113"	"44559,44554,44548,44537,44244,44241,44237,44232,44210,44209"
"10114"	"49861,47770,46158,45042,45037,45022,45010,44562,44557,44548"
"10115"	"44064,39237,37370,37320,37118,37034,37006,36902,36891,36877"
"10116"	"47770,47441,45446,45042,45022,44538,44521,44227,44223,44204"
"10117"	"48989,48567,44548,44540,44537,44446,44241,44237,44232,44223"
"10118"	"44204,44193,44181,44173,44167,44149,44099,44098,44094,44089"
"10119"	"49216,48792,48742,47460,45446,45195,45042,45022,44548,44528"
"1012"	"48415,48399,48359,45308,45194,45192,45185,45170,45152,45140"
"10120"	"49971,49896,49833,49645,49612,49485,49422,49402,48538,48207"
"10121"	"48654,48471,47810,47762,46009,45279,44866,44034,43016,42897"
